index,triple_element,question,facts,answer,label
233,S1_R1_O2,"While Anselm Franz von Ingelheim was holding the position of Catholic bishop, which position did Anselm Franz von Ingelheim during the identical time period?","['Anselm Franz von Ingelheim holds the position of Chief Justice of the United States in October 3, 1747.', 'Anselm Franz von Ingelheim holds the position of President of the Basque Autonomous Community in April, 1746.', 'Anselm Franz von Ingelheim holds the position of Commandant General in Stockholm in October, 1747.', 'Anselm Franz von Ingelheim holds the position of Catholic bishop in August 27, 1747.', 'Anselm Franz von Ingelheim holds the position of diocesan bishop from 1746 to 1749.', 'Anselm Franz von Ingelheim holds the position of Director-General of the World Health Organization in February, 1747.', 'Anselm Franz von Ingelheim holds the position of Secretary of State for Transport in 1749.', 'Anselm Franz von Ingelheim holds the position of President of the Maldives in September, 1748.', 'Anselm Franz von Ingelheim holds the position of Prince-Bishop from 1746 to 1749.', 'Anselm Franz von Ingelheim holds the position of Chairman of the Presidium of the Supreme Soviet of the USSR in 1749.']","['diocesan bishop', 'Prince-Bishop']",during
1892,S2_R1_O2,"While Hsien Chung Wang was working for University of Washington, which employer did Alexander Oppenheim work for at the same time?","['Alexander Oppenheim works for University of Reading from 1965 to 1968.', 'Alexander Oppenheim works for Exeter College from 1924 to 1927.', 'Hsien Chung Wang works for Cornell University from 1966 to 1978.', 'Alexander Oppenheim works for University of Ghana from 1968 to 1973.', 'Hsien Chung Wang works for American Academy in Rome in 1941.', 'Hsien Chung Wang works for Institute of Advanced Studies in Administration from 1967 to 1969.', 'Hsien Chung Wang works for University of Washington from 1955 to 1957.', 'Hsien Chung Wang works for Northwestern University from 1957 to 1966.', 'Alexander Oppenheim works for Walt Disney Studios from September 11, 1967 to June 18, 1972.', 'Hsien Chung Wang attended Tsinghua University from 1936 to 1937.', 'Alexander Oppenheim works for National University of Singapore from 1949 to 1965.', 'Hsien Chung Wang attended Academia Sinica from 1948 to 1949.', 'Alexander Oppenheim works for Institute for Defense Analyses in September, 1930.', 'Hsien Chung Wang works for Auburn University from 1952 to 1954.', 'Hsien Chung Wang works for Lewis & Clark College from May, 1977 to July, 1978.', 'Hsien Chung Wang attended Victoria University of Manchester from 1945 to 1948.', 'Hsien Chung Wang works for Louisiana State University from 1949 to 1951.', 'Hsien Chung Wang works for University of Jena in August, 1921.', 'Hsien Chung Wang works for University of Amsterdam in November 10, 1947.', 'Alexander Oppenheim attended University of Chicago from 1927 to 1929.', 'Alexander Oppenheim works for University of Malaya from 1949 to 1965.', 'Alexander Oppenheim works for University of Edinburgh from 1930 to 1931.', 'Alexander Oppenheim works for University of Benin from 1973 to 1977.', 'Alexander Oppenheim attended Balliol College from 1921 to 1924.', 'Hsien Chung Wang attended National Southwestern Associated University from 1937 to 1944.', 'Alexander Oppenheim works for Great Western Railway from October, 1927 to January, 1936.', 'Alexander Oppenheim attended The Manchester Grammar School in 1921.']","['University of Malaya', 'National University of Singapore']",during
1101,S1_R2_O2,"While Joseph Stalin was holding the position of General Secretary of the Communist Party of the Soviet Union, which political party did Joseph Stalin belong to during the same time period?","['Joseph Stalin is a member of the National Rally of Independents in December, 1903.', 'Joseph Stalin holds the position of Chairman of the Verkhovna Rada in 1918.', 'Joseph Stalin is a member of the Russian Social Democratic Labour Party from October, 1901 to 1903.', 'Joseph Stalin holds the position of Shadow Chancellor of the Duchy of Lancaster from October 9, 1897 to April 19, 1898.', 'Joseph Stalin holds the position of Chairman of the Council of Ministers of the USSR from March 15, 1946 to March 5, 1953.', ""Joseph Stalin holds the position of Chairman of the Council of People's Commissars from May 6, 1941 to March 15, 1946."", 'Joseph Stalin is a member of the German Democratic Party in May 23, 1917.', 'Joseph Stalin holds the position of Minister for Home Affairs in 1953.', 'Joseph Stalin is a member of the Change UK in September, 1914.', 'Joseph Stalin holds the position of President of the Senate (Mexico) in 1908.', 'Joseph Stalin holds the position of Minister of Defence from July 19, 1941 to February 25, 1946.', 'Joseph Stalin is a member of the National Coalition Party in 1903.', 'Joseph Stalin is a member of the Hungarian Socialist Party in April 8, 1953.', 'Joseph Stalin attended Tbilisi Theological Seminary from September, 1894 to May 29, 1899.', ""Joseph Stalin is a member of the German People's Party in October, 1914."", 'Joseph Stalin holds the position of National Police Commissioner in 1901.', ""Joseph Stalin is a member of the People's Force from 1907 to 1917."", 'Joseph Stalin is a member of the Communist Party of the Soviet Union from January 1, 1912 to March 5, 1953.', 'Joseph Stalin is a member of the National Action Party from June 8, 1897 to May 13, 1900.', 'Joseph Stalin holds the position of Supreme Commander of the Swedish Armed Forces in May 2, 1899.', 'Joseph Stalin holds the position of General Secretary of the Communist Party of the Soviet Union from April 3, 1922 to October 16, 1952.']",['Communist Party of the Soviet Union'],during
2426,S2_R2_O2,"While Alexander Weinstein attended University of Würzburg, which political party did John Perry belong to during the same time span?","['John Perry is a member of the Nationalist Party of Australia in 1917.', 'Alexander Weinstein works for Collège de France from 1934 to 1937.', 'Alexander Weinstein works for University of Maryland from 1948 to 1967.', 'John Perry is a member of the Communist Party of Denmark from 1943 to 1948.', 'Alexander Weinstein attended University of Göttingen from 1913 to 1914.', 'John Perry is a member of the Protectionist Party from 1889 to 1901.', 'Alexander Weinstein attended University of St. Thomas in May 11, 1897.', 'John Perry is a member of the Liberal Democrats in December 16, 1970.', 'Alexander Weinstein works for Sapienza University of Rome from 1926 to 1928.', 'Alexander Weinstein works for University of Hamburg from 1928 to 1933.', 'Alexander Weinstein attended Armoured Cavalry Branch Training School from January, 1956 to December, 1957.', 'John Perry is a member of the Non-Partisan Solidarity Union in May 13, 1967.', 'John Perry holds the position of Minister for Education from September 14, 1899 to June 14, 1904.', ""John Perry is a member of the German People's Party from February 9, 1961 to September 22, 1971."", 'Alexander Weinstein works for University of Wrocław from 1933 to 1934.', 'Alexander Weinstein works for Leipzig University from 1922 to 1923.', 'Alexander Weinstein works for Georgetown University from 1968 to 1972.', 'Alexander Weinstein attended Lycée Fénelon, Paris from September, 1944 to July, 1946.', 'John Perry holds the position of Minister for Mines from October 2, 1907 to January 21, 1908.', 'Alexander Weinstein attended University of Kentucky College of Law from 1954 to 1955.', 'John Perry is a member of the Progressive Party from 1901 to 1907.', 'Alexander Weinstein attended Townsend Harris High School from 1925 to 1929.', 'Alexander Weinstein attended University of Zurich from 1915 to 1921.', 'John Perry holds the position of Minister for Agriculture from January 22, 1908 to October 20, 1910.', 'Alexander Weinstein attended University of Würzburg from 1913 to 1914.', 'John Perry holds the position of Minister for Industrial Relations from September 14, 1899 to June 14, 1904.', 'Alexander Weinstein attended University of Mississippi School of Law in 1919.', 'Alexander Weinstein attended University of South Dakota in July 27, 1968.', 'John Perry is a member of the Liberal Reform Party from 1907 to 1917.', 'John Perry holds the position of Chief Secretary of New South Wales from June 15, 1904 to August 29, 1904.', 'John Perry is a member of the The Olive Tree in February 1, 1935.', 'Alexander Weinstein works for American University from 1967 to 1968.', 'John Perry is a member of the Pirate Party Germany in 1935.']",['Liberal Reform Party'],during
598,S2_R2_O2,"While Alexander Murray MacBeath attended Princeton University, which employer did Alexander Oppenheim work for concurrently?","['Alexander Murray MacBeath works for Bletchley Park from 1942 to 1945.', 'Alexander Murray MacBeath attended Baltimore City College in May 25, 1968.', 'Alexander Murray MacBeath attended University of Rhode Island in 1953.', 'Alexander Murray MacBeath works for University of Birmingham from 1962 to 1979.', 'Alexander Murray MacBeath attended Royal Belfast Academical Institution in 1939.', ""Alexander Murray MacBeath attended Queen's University Belfast in 1942."", 'Alexander Murray MacBeath works for University of Keele from 1951 to 1953.', 'Alexander Murray MacBeath works for University of Dundee from 1953 to 1962.', 'Alexander Oppenheim works for University of Benin from 1973 to 1977.', 'Alexander Oppenheim works for University of Reading from 1965 to 1968.', 'Alexander Oppenheim works for University of Edinburgh from 1930 to 1931.', 'Alexander Oppenheim attended Balliol College from 1921 to 1924.', 'Alexander Oppenheim works for University of Malaya from 1949 to 1965.', 'Alexander Murray MacBeath attended Princeton University from 1947 to 1950.', ""Alexander Murray MacBeath attended St Paul's School in February 27, 1944."", 'Alexander Oppenheim works for Radio France in 1982.', 'Alexander Murray MacBeath works for University of Pittsburgh from 1979 to 1990.', 'Alexander Oppenheim works for Demant A/S from 1951 to 1955.', 'Alexander Murray MacBeath attended Open University of Catalonia in May, 1994.', 'Alexander Oppenheim works for University of Ghana from 1968 to 1973.', 'Alexander Murray MacBeath works for University of St Andrews from 1990 to 1995.', 'Alexander Murray MacBeath attended University of Pennsylvania Law School in April, 1932.', 'Alexander Oppenheim attended The Manchester Grammar School in 1921.', 'Alexander Oppenheim works for National University of Singapore from 1949 to 1965.', 'Alexander Oppenheim works for Oak Ridge National Laboratory from June 25, 1957 to December 28, 1961.', 'Alexander Murray MacBeath attended St. Petersburg College in May, 1922.', 'Alexander Oppenheim attended University of Chicago from 1927 to 1929.', 'Alexander Oppenheim works for Exeter College from 1924 to 1927.', 'Alexander Murray MacBeath attended National Intelligence University in January, 1974.', 'Alexander Murray MacBeath works for University of Warwick in 1995.']","['University of Malaya', 'National University of Singapore']",overlap
341,S2_R1_O1,"While Yukio Edano was a member of New Party Sakigake, who was also a member of New Party Sakigake concurrently?","['Kōichirō Genba is a member of the New Party Sakigake from December, 1993 to September, 1996.', 'Murilo Zauith is a member of the New Party Sakigake in November 8, 1996.', 'Theodoros Pangalos is a member of the New Party Sakigake in 1993.', 'Satoshi Arai is a member of the New Party Sakigake from 1994 to 1996.', 'Yukio Edano is a member of the New Party Sakigake from June, 1994 to September, 1996.', 'Ehud Olmert is a member of the New Party Sakigake from July, 1993 to December, 1993.', 'Eduard Isabekyan is a member of the New Party Sakigake in August, 1993.', 'János Áder is a member of the New Party Sakigake in 1993.', 'Aleksei Alelyukhin is a member of the New Party Sakigake in January, 1994.', 'Jim Prentice is a member of the New Party Sakigake in November, 1996.']","['Kōichirō Genba', 'Satoshi Arai']",mix
196,S1_R1_O2,"While Dominik Malachowski was holding the position of auxiliary bishop, which position did Dominik Malachowski concurrently?","['Dominik Malachowski holds the position of Under-Secretary-General for Humanitarian Affairs and Emergency Relief Coordinator from January, 1528 to July, 1528.', 'Dominik Malachowski holds the position of President of the Community of Madrid in 1528.', 'Dominik Malachowski holds the position of Minister for Health from June, 1528 to August, 1528.', 'Dominik Malachowski holds the position of Minister of Seniors in September, 1527.', 'Dominik Malachowski holds the position of Catholic bishop in September 20, 1528.', 'Dominik Malachowski holds the position of Prime Minister of Tuvalu in October 27, 1527.', 'Dominik Malachowski holds the position of Chief Secretary in August 7, 1528.', 'Dominik Malachowski holds the position of titular bishop in April 3, 1527.', 'Dominik Malachowski holds the position of Postmaster-General of New South Wales in October 8, 1528.', 'Dominik Malachowski holds the position of auxiliary bishop in April 3, 1527.']",['titular bishop'],equal
109,S1_R1_O2,"While Fidel Castro was holding the position of President of Cuba, which position did Fidel Castro simultaneously?","['Fidel Castro holds the position of Prime Minister of Cuba from February 16, 1959 to February 24, 2008.', 'Fidel Castro holds the position of Archdeacon of Canterbury in 2009.', 'Fidel Castro attended University of Havana from 1945 to September, 1950.', 'Fidel Castro holds the position of colonel in April 2, 1957.', 'Fidel Castro attended Belen Jesuit Preparatory School in 1945.', 'Fidel Castro holds the position of Minister of Environment, Forestry and Fisheries from April, 1949 to December, 1972.', 'Fidel Castro holds the position of Permanent Representative of Russia to the United Nations in December, 1975.', 'Fidel Castro holds the position of First Secretary of the Communist Party of Cuba from June 24, 1961 to April 19, 2011.', 'Fidel Castro holds the position of President of Serbia and Montenegro in June, 1960.', 'Fidel Castro holds the position of President of Cuba from December 2, 1976 to February 24, 2008.']","['Prime Minister of Cuba', 'First Secretary of the Communist Party of Cuba']",during
657,S1_R2_O2,"While Carl Swartz was holding the position of Prime Minister of Sweden, which political party did Carl Swartz belong to at the same time?","['Carl Swartz is a member of the National Party from 1912 to 1926.', ""Carl Swartz is a member of the People's National Congress Party from August, 1923 to October, 1926."", 'Carl Swartz is a member of the Courage Italy from October, 1922 to November, 1922.', 'Carl Swartz is a member of the Ukrainian Socialist-Revolutionary Party in 1915.', 'Carl Swartz holds the position of General Officer Commanding, Ceylon in 1918.', 'Carl Swartz holds the position of Prime Minister of Sweden from March 30, 1917 to October 19, 1917.', 'Carl Swartz holds the position of Sadaijin in 1910.', 'Carl Swartz is a member of the Workers’ Party of Korea in 1922.', 'Carl Swartz holds the position of President of Iraq in 1910.', 'Carl Swartz is a member of the Conservative Party in May, 1912.', 'Carl Swartz holds the position of Minister without portfolio of the Republic of Serbia in 1924.', ""Carl Swartz is a member of the Citizens' Movement in 1922."", 'Carl Swartz is a member of the Reform Party of the United States of America from March, 1919 to February, 1920.', 'Carl Swartz holds the position of Assistant Secretary in December, 1923.', 'Carl Swartz is a member of the Austrian Freedom Party from June, 1921 to September, 1925.', 'Carl Swartz holds the position of Shadow Secretary of State for International Development from July, 1921 to April, 1924.', 'Carl Swartz is a member of the Bharatiya Janata Party from 1924 to 1925.', ""Carl Swartz holds the position of Sweden's Minister for Finance from May 29, 1906 to October 7, 1911."", 'Carl Swartz holds the position of solicitor in October, 1919.', 'Carl Swartz holds the position of prosecutor in August, 1907.']",['National Party'],during
1345,S2_R1_O1,"While Amita Sehgal attended Weill Cornell Medicine, who also attended Weill Cornell Medicine concurrently?","['Beth Levine attended Weill Cornell Medicine in 1986.', 'Steven A. Goldman works for Weill Cornell Medicine from 1988 to 2003.', 'Keith E. Mostov attended Weill Cornell Medicine from September 1, 1977 to May, 1984.', 'Valerie W Rusch works for Weill Cornell Medicine in 1995.', 'Yehuda Nir works for Weill Cornell Medicine in 1979.', 'Nan Hayworth attended Weill Cornell Medicine in 1985.', 'Wonpil Im attended Weill Cornell Medicine from February 15, 1997 to May 15, 2002.', 'Christopher E. Mason works for Weill Cornell Medicine in October 15, 2009.', 'Amita Sehgal attended Weill Cornell Medicine from September, 1983 to November, 1987.', 'Frederick R. Maxfield works for Weill Cornell Medicine in July 1, 1995.', 'Julie Parsonnet attended Weill Cornell Medicine from August, 1979 to May, 1983.', 'Lewis C. Cantley works for Weill Cornell Medicine in 2012.', 'Nina F. Schor attended Weill Cornell Medicine from September, 1975 to June, 1981.', 'Edward H. Shortliffe works for Weill Cornell Medicine in 2013.', 'Hilary Blumberg attended Weill Cornell Medicine from July 1, 1990 to June 30, 1994.', 'Anthony Fauci attended Weill Cornell Medicine from 1962 to 1966.']",['Beth Levine'],during
2971,S2_R2_O2,"While Christopher Celenza was holding the position of vice dean, which employer did Kathleen Campbell work for during the same time period?","['Kathleen Campbell works for Herzen University in September 17, 2014.', 'Kathleen Campbell works for Museum of Modern Art in November, 2018.', 'Christopher Celenza holds the position of Minister for Housing, Planning and Local Government from 2018 to 2019.', 'Kathleen Campbell works for Ames Research Center from 1995 to 1997.', 'Christopher Celenza holds the position of vice dean in 2015.', 'Christopher Celenza works for Georgetown University in 2017.', 'Christopher Celenza works for Michigan State University from 1996 to 2005.', 'Christopher Celenza attended University of Hamburg in 2001.', 'Christopher Celenza holds the position of Minister for Education and Skills in April 10, 2013.', 'Christopher Celenza works for Johns Hopkins University from 2005 to 2017.', 'Christopher Celenza holds the position of director from July 1, 2010 to June 30, 2014.', 'Kathleen Campbell works for University of York from July, 1993 to July, 1995.', 'Christopher Celenza holds the position of assistant professor from 1996 to 2000.', 'Kathleen Campbell works for Central Academic Theatre of the Russian Army from 1991 to 2007.', 'Christopher Celenza holds the position of Shadow Secretary of State for Employment from June, 1999 to December, 2004.', 'Kathleen Campbell attended University of California, Santa Cruz from 1981 to 1985.', 'Kathleen Campbell works for John F. Kennedy School of Government from June 19, 1986 to September 25, 1998.', 'Christopher Celenza attended State University of New York at Albany in 1988.', 'Christopher Celenza attended Monsignor Farrell High School in 1985.', 'Christopher Celenza holds the position of Minister for Local Government in 2003.', 'Kathleen Campbell attended University of California from 1981 to 1985.', 'Christopher Celenza works for American Academy in Rome from 2010 to 2014.', 'Kathleen Campbell works for The Walt Disney Company in 1984.', 'Christopher Celenza attended Duke University in 1996.', 'Christopher Celenza holds the position of Permanent Representative of Australia to the United Nations in April, 2014.', 'Christopher Celenza holds the position of associate professor from 2000 to 2004.', 'Kathleen Campbell works for California Academy of Sciences from 1997 to December, 2019.', 'Christopher Celenza holds the position of Vice Premier of the Republic of China in 2011.', 'Kathleen Campbell attended University of Washington from 1986 to 1989.', 'Kathleen Campbell works for School of the Art Institute of Chicago from September 23, 1985 to October 27, 1995.', 'Kathleen Campbell works for University of Auckland in 1997.']",['California Academy of Sciences'],during
310,S2_R1_O1,"While Elis Bakaj was playing for FC Rukh Brest, who was also playing for FC Rukh Brest concurrently?","['Junior Atemengue plays for FC Rukh Brest from March, 2020 to August, 2020.', 'Andrei Cristea plays for FC Rukh Brest from December 2, 2020 to December 10, 2020.', 'Artsyom Rakhmanaw plays for FC Rukh Brest from January, 2020 to December, 2021.', 'Lee Barrow plays for FC Rukh Brest in December, 2019.', 'Gheorghe Andronic plays for FC Rukh Brest from March, 2020 to June, 2020.', 'Chidi Osuchukwu plays for FC Rukh Brest from January, 2020 to August, 2020.', 'Dmitry German plays for FC Rukh Brest from January, 2019 to December, 2019.', 'Oleksandr Noyok plays for FC Rukh Brest from January, 2021 to December, 2021.', 'Bartosz Tarachulski plays for FC Rukh Brest in 2019.', 'Elis Bakaj plays for FC Rukh Brest from January, 2021 to December, 2021.']","['Oleksandr Noyok', 'Artsyom Rakhmanaw']",mix
642,S1_R2_O2,"While Édouard Perroy was holding the position of professor, which employer did Édouard Perroy work for within the same time interval?","['Édouard Perroy works for Rolls-Royce in October 7, 1944.', 'Édouard Perroy holds the position of archivist in October, 1944.', 'Édouard Perroy holds the position of president from 1969 to 1970.', 'Édouard Perroy holds the position of United States Permanent Representative to NATO in September 11, 1941.', 'Édouard Perroy works for Paul-Valéry-Montpellier University from 1945 to 1948.', 'Édouard Perroy holds the position of Prime Minister of Singapore from October 21, 1940 to August 25, 1942.', 'Édouard Perroy works for Einstein Tower in 1946.', 'Édouard Perroy holds the position of United States Ambassador to Indonesia in August 6, 1939.', 'Édouard Perroy works for University of Lille from 1934 to 1949.', 'Édouard Perroy works for German University in Prague in 1943.', 'Édouard Perroy holds the position of professor from 1951 to 1971.', 'Édouard Perroy works for Weizmann Institute of Science in July 17, 1937.', 'Édouard Perroy works for RTVE from 1942 to 1943.', 'Édouard Perroy works for University of Paris 1 Pantheon-Sorbonne from 1950 to 1971.', 'Édouard Perroy works for WBBM-TV in 1933.', 'Édouard Perroy works for Leiden University Medical Center in February 20, 1934.', 'Édouard Perroy holds the position of Minister of Transport and Communications in July, 1947.', 'Édouard Perroy attended Faculty of Arts of Paris in 1933.', 'Édouard Perroy holds the position of Prime Minister of Romania from April 19, 1941 to February 28, 1950.', 'Édouard Perroy holds the position of President of the Congress of the Republic of Guatemala in May, 1947.', 'Édouard Perroy holds the position of special prosecutor from April 19, 1947 to July 20, 1948.']",['University of Paris 1 Pantheon-Sorbonne'],during
521,S2_R1_O2,"While Donald Tusk was a member of Liberal Democratic Congress, which political party did Aleksandar Vučić belong to simultaneously?","['Aleksandar Vučić is a member of the Red from October 27, 2013 to January 27, 2015.', 'Donald Tusk holds the position of Prime Minister of Poland from November 16, 2007 to September 22, 2014.', 'Donald Tusk holds the position of Deputy Marshal of the Senate of the Republic of Poland from October 20, 1997 to October 18, 2001.', 'Aleksandar Vučić is a member of the Spartacus League from January, 1998 to September, 2007.', 'Aleksandar Vučić holds the position of Prime Minister of Serbia from April 27, 2014 to May 30, 2017.', 'Donald Tusk is a member of the Falange Nacional in 2010.', 'Aleksandar Vučić is a member of the Serbian Radical Party from 1993 to September 14, 2008.', 'Donald Tusk is a member of the Freedom Union from April, 1994 to January, 2001.', ""Donald Tusk is a member of the Saxon People's Party in April 5, 2010."", 'Donald Tusk is a member of the Reform Movement in April 9, 1990.', 'Aleksandar Vučić holds the position of Deputy Prime Minister of Serbia from July 27, 2012 to April 27, 2014.', 'Donald Tusk is a member of the Vision Montreal from October 11, 2022 to December 22, 2022.', 'Aleksandar Vučić holds the position of President of Serbia in May 31, 2017.', 'Aleksandar Vučić holds the position of Minister of Defense from July 27, 2012 to September 2, 2013.', 'Aleksandar Vučić is a member of the Coalition Party in 2012.', 'Aleksandar Vučić is a member of the Brexit Party in April, 2008.', 'Donald Tusk is a member of the Liberal Party of Australia (New South Wales Division) from 2013 to 2016.', 'Donald Tusk is a member of the Liberal National Party of Queensland from 2005 to 2015.', 'Donald Tusk is a member of the Civic Platform in January 24, 2001.', 'Donald Tusk is a member of the Party of Hope from January 10, 2001 to December 18, 2004.', 'Donald Tusk is a member of the Liberal Democratic Congress from June 29, 1990 to April 23, 1994.', 'Aleksandar Vučić holds the position of Minister of Information from March 24, 1998 to October 24, 2000.', 'Donald Tusk holds the position of Deputy Marshal of the Sejm of the Republic of Poland from October 19, 2001 to October 18, 2005.', 'Donald Tusk holds the position of President of the European Council from December 1, 2014 to December 1, 2019.', 'Aleksandar Vučić is a member of the Alliance for the Union of Romanians in May, 2009.', 'Donald Tusk holds the position of chairperson from December 1, 2019 to May 31, 2022.', 'Aleksandar Vučić is a member of the Serbian Progressive Party in October 6, 2008.', 'Aleksandar Vučić is a member of the A Just Russia from February 26, 2005 to September 26, 2020.', 'Aleksandar Vučić is a member of the Fasci Italiani di Combattimento from February, 1998 to March, 2016.', 'Aleksandar Vučić is a member of the Communist Party USA from November 14, 2022 to December 26, 2022.']",['Serbian Radical Party'],overlap
256,S1_R1_O2,"While Luigi Barlassina was holding the position of auxiliary bishop, which position did Luigi Barlassina during the same time span?","['Luigi Barlassina holds the position of auxiliary bishop in August 9, 1918.', 'Luigi Barlassina holds the position of United States Deputy Attorney General in December, 1918.', 'Luigi Barlassina holds the position of Prime Minister of Afghanistan in January, 1918.', 'Luigi Barlassina holds the position of United States representative in September 12, 1918.', 'Luigi Barlassina holds the position of non-voting member of the U.S. House of Representatives in December, 1918.', 'Luigi Barlassina holds the position of Prime Minister of Malta in November 1, 1918.', 'Luigi Barlassina holds the position of titular bishop in August 9, 1918.', 'Luigi Barlassina holds the position of Magistrate of Miaoli County in September 1, 1918.', 'Luigi Barlassina holds the position of Catholic bishop in September 8, 1918.', 'Luigi Barlassina holds the position of Minister for Agriculture in January 1, 1918.']",['titular bishop'],equal
1820,S2_R1_O2,"While Ray Thornton attended University of Arkansas, which school was Donald Dines Wall attending during the same time span?","['Donald Dines Wall attended Ohio Northern University in October, 1985.', 'Ray Thornton attended University of Arkansas from 1945 to 1956.', 'Donald Dines Wall attended Ribe Katedralskole in December 17, 1981.', 'Donald Dines Wall attended University of California, Berkeley in June, 1948.', 'Ray Thornton attended University of Texas at Austin from 1950 to 1951.', 'Ray Thornton attended Los Angeles City College from February 1, 1972 to November 19, 1994.', 'Donald Dines Wall attended University of the West of England from February, 1986 to January, 1987.', 'Ray Thornton attended Yale University in 1950.', 'Ray Thornton attended Fordham University School of Law from November 28, 1965 to August 28, 1982.', 'Donald Dines Wall attended Indian Institute of Science, Bengaluru in May, 1995.', 'Donald Dines Wall works for Trinity College in 1947.', 'Ray Thornton holds the position of attorney general from 1971 to 1973.', 'Donald Dines Wall attended Massachusetts Institute of Technology in 1947.', 'Donald Dines Wall attended Stuyvesant High School in 2004.', 'Ray Thornton holds the position of delegate from 1969 to 1970.', 'Ray Thornton holds the position of director from 1979 to 1980.', 'Donald Dines Wall attended Harvard University in 1947.', 'Donald Dines Wall attended Nuffield College from June, 1971 to October, 2002.', 'Donald Dines Wall works for IBM from July, 1950 to 1982.', 'Ray Thornton attended University of Phoenix from 2003 to 2004.', 'Donald Dines Wall works for Douglas from 1944 to 1947.', 'Ray Thornton attended Finance University under the Government of the Russian Federation in September, 1989.', 'Donald Dines Wall attended Davidson College in June 14, 1977.', 'Donald Dines Wall works for University of California, Santa Barbara in 1949.', 'Ray Thornton attended Hungarian Academy of Sciences from February 14, 1974 to January 25, 1978.', 'Ray Thornton attended Autonomous University of Barcelona from June, 1968 to March, 1985.', 'Ray Thornton holds the position of judge from 1997 to 2005.', ""Ray Thornton attended Saint Mary's College in 1972.""]","['Harvard University', 'Massachusetts Institute of Technology']",during
270,S1_R1_O2,"While Jan Dekert was holding the position of auxiliary bishop, which position did Jan Dekert during the same time span?","['Jan Dekert holds the position of Lord Mayor of Dublin in 1859.', 'Jan Dekert holds the position of Anglican Bishop of Exeter in June 9, 1858.', 'Jan Dekert holds the position of Secretary of Foreign Affairs of Mexico in February 16, 1859.', 'Jan Dekert holds the position of Catholic bishop in January 16, 1859.', 'Jan Dekert holds the position of Lieutenant Governor of Arkansas from August 14, 1859 to December 17, 1859.', 'Jan Dekert holds the position of President of the Liberal Democratic Party from August, 1859 to December, 1859.', 'Jan Dekert holds the position of Election Commissioner of India in September 4, 1858.', ""Jan Dekert holds the position of President of the People's Republic of China from November 14, 1859 to December 22, 1859."", 'Jan Dekert holds the position of titular bishop in September 27, 1858.', 'Jan Dekert holds the position of auxiliary bishop in September 27, 1858.']",['titular bishop'],equal
277,S2_R1_O1,"While Mosaic was owned by Mary of Teck, who was also owned by Mary of Teck within the same time interval?","['Hope Diamond is owned by Mary of Teck in January, 1932.', 'Basket of Flowers is owned by Mary of Teck from 1933 to 1953.', 'Colonnade is owned by Mary of Teck from 1929 to 1953.', 'Willis Tower is owned by Mary of Teck in February, 1930.', 'Skillsoft is owned by Mary of Teck in April 17, 1930.', 'The Clemency of Scipio is owned by Mary of Teck from January 15, 1932 to June 15, 1932.', 'H-63 is owned by Mary of Teck in September, 1932.', 'Philosopher in Meditation is owned by Mary of Teck in June, 1929.', 'Mosaic is owned by Mary of Teck from 1933 to 1953.', 'East London is owned by Mary of Teck in October, 1930.']","['Basket of Flowers', 'Colonnade']",mix
