index,triple_element,question,facts,answer,label
168,S1_R1_O2,"While Peter John Uglietto was holding the position of auxiliary bishop, which position did Peter John Uglietto at the same time?","['Peter John Uglietto holds the position of Catholic bishop in September 14, 2010.', 'Peter John Uglietto holds the position of United States Ambassador to Georgia in January 13, 2010.', 'Peter John Uglietto holds the position of Anglican Bishop of Ely in September 25, 2010.', 'Peter John Uglietto holds the position of Attorney General of New South Wales in July, 2010.', 'Peter John Uglietto holds the position of President of the Republic of Lithuania in October, 2010.', 'Peter John Uglietto holds the position of Pennsylvania Treasurer in September, 2010.', 'Peter John Uglietto holds the position of titular bishop in June 30, 2010.', 'Peter John Uglietto holds the position of President of Harvard University in February, 2010.', 'Peter John Uglietto holds the position of Dean of the College of Cardinals in October 22, 2010.', 'Peter John Uglietto holds the position of auxiliary bishop in June 30, 2010.']",['titular bishop'],equal
42,S1_R1_O2,"While William Matthews was holding the position of board member, which position did William Matthews simultaneously?","['William Matthews holds the position of trustee from July 13, 1813 to 1844.', ""William Matthews attended St. Mary's Seminary and University in 1797."", 'William Matthews holds the position of Minister of the Armed Forces from October 28, 1831 to February 28, 1846.', 'William Matthews attended Georgetown University College of Arts & Sciences in 1796.', 'William Matthews holds the position of vice president from 1806 to February 28, 1809.', 'William Matthews holds the position of board member from 1808 to 1815.', 'William Matthews holds the position of professor in 1796.', 'William Matthews holds the position of Minister of Health (Iceland) in 1805.', 'William Matthews holds the position of Law Minister of Pakistan in 1803.', 'William Matthews holds the position of pastor from 1804 to 1854.']","['vice president', 'pastor', 'trustee']",mix
794,S1_R2_O2,"While Sergei Nikolaevich Chernikov attended Moscow State University, which employer did Sergei Nikolaevich Chernikov work for during the identical time period?","['Sergei Nikolaevich Chernikov attended Rutgers School of Law–Newark in July, 1951.', 'Sergei Nikolaevich Chernikov works for Ural State Technical University from 1933 to 1940.', 'Sergei Nikolaevich Chernikov attended IIT Bombay from May 27, 1972 to May 27, 1982.', 'Sergei Nikolaevich Chernikov attended Montverde Academy in 1933.', 'Sergei Nikolaevich Chernikov attended Mercer University School of Law in 1972.', 'Sergei Nikolaevich Chernikov attended Moscow State University from 1936 to 1940.', 'Sergei Nikolaevich Chernikov works for Institute of Mathematics of the National Academy of Sciences of Ukraine from 1965 to 1987.', 'Sergei Nikolaevich Chernikov works for Perm State University from 1951 to 1961.', 'Sergei Nikolaevich Chernikov works for Moore School of Electrical Engineering from 1941 to 1959.', 'Sergei Nikolaevich Chernikov attended Loras College from 1982 to 1986.', 'Sergei Nikolaevich Chernikov works for Steklov Institute of Mathematics from 1961 to 1965.', 'Sergei Nikolaevich Chernikov attended École militaire interarmes from July 8, 1943 to March 26, 1978.', 'Sergei Nikolaevich Chernikov works for Louvre Museum in April, 1979.', 'Sergei Nikolaevich Chernikov works for Harvard–Smithsonian Center for Astrophysics in October 7, 1971.', 'Sergei Nikolaevich Chernikov attended Townsend Harris High School in June, 1963.', 'Sergei Nikolaevich Chernikov works for Muhlenberg College in 1984.', 'Sergei Nikolaevich Chernikov works for Ural State University from 1946 to 1951.', 'Sergei Nikolaevich Chernikov attended Ghana School of Law from 1957 to 1963.', 'Sergei Nikolaevich Chernikov attended Thomas Jefferson University from 1941 to 1960.', 'Sergei Nikolaevich Chernikov works for McKinsey & Company from August 21, 1949 to October 28, 1976.']",['Ural State Technical University'],during
148,S1_R1_O2,"While Pierre-Joseph-Olivier Chauveau was holding the position of Speaker of the Senate, which position did Pierre-Joseph-Olivier Chauveau during the same time period?","['Pierre-Joseph-Olivier Chauveau holds the position of Speaker of the Senate from February 21, 1873 to January 8, 1874.', 'Pierre-Joseph-Olivier Chauveau holds the position of Minister of State for Immigration from May 2, 1871 to March 3, 1872.', 'Pierre-Joseph-Olivier Chauveau holds the position of Premier of Quebec from July 15, 1867 to February 25, 1873.', 'Pierre-Joseph-Olivier Chauveau holds the position of member of the House of Commons of Canada from September 20, 1867 to January 22, 1874.', 'Pierre-Joseph-Olivier Chauveau holds the position of Anglican Bishop of Winchester in October, 1872.', 'Pierre-Joseph-Olivier Chauveau holds the position of White House Chief of Staff from October, 1867 to November, 1871.', 'Pierre-Joseph-Olivier Chauveau holds the position of superior general in November, 1869.', 'Pierre-Joseph-Olivier Chauveau holds the position of Regius Professor of Chemistry in 1871.', 'Pierre-Joseph-Olivier Chauveau holds the position of President of the Basque Autonomous Community in 1869.', 'Pierre-Joseph-Olivier Chauveau holds the position of auxiliary bishop of Rome in 1867.']","['Premier of Quebec', 'member of the House of Commons of Canada']",mix
146,S1_R1_O2,"While Jens Bratlie was holding the position of Minister of Auditing, which position did Jens Bratlie during the same time period?","['Jens Bratlie holds the position of Prime Minister of Norway from February 20, 1912 to January 31, 1913.', 'Jens Bratlie holds the position of Alternate Prime Minister of Israel from May, 1915 to September, 1919.', 'Jens Bratlie holds the position of military officer from June 15, 1919 to September 27, 1919.', 'Jens Bratlie holds the position of Minister of Auditing from February 20, 1912 to January 31, 1913.', 'Jens Bratlie holds the position of Counselor to the President from July, 1919 to December, 1919.', 'Jens Bratlie holds the position of Parliamentary Under-Secretary of State for Northern Ireland from 1915 to 1918.', 'Jens Bratlie holds the position of Minister for Immigration and Border Protection of Australia from February, 1919 to April, 1919.', 'Jens Bratlie holds the position of Minister for International Development Cooperation from October 7, 1914 to May 28, 1916.', 'Jens Bratlie holds the position of party leader from 1911 to 1919.', 'Jens Bratlie holds the position of Minister of Defence from February 20, 1912 to January 31, 1913.']","['party leader', 'Minister of Defence', 'Prime Minister of Norway']",mix
2575,S2_R2_O2,"While Christopher Celenza attended Duke University, which position did Elizabeth II hold concurrently?","['Christopher Celenza attended State University of New York at Albany in 1988.', 'Christopher Celenza works for Johns Hopkins University from 2005 to 2017.', 'Christopher Celenza attended Monsignor Farrell High School in 1985.', 'Elizabeth II holds the position of Chairman of Ways and Means from 2010 to 2021.', 'Christopher Celenza attended National Cheng Kung University in 1978.', 'Christopher Celenza holds the position of director from July 1, 2010 to June 30, 2014.', 'Christopher Celenza attended University of Tehran in 1987.', 'Elizabeth II holds the position of monarch of the United Kingdom from February 6, 1952 to September 8, 2022.', 'Christopher Celenza attended Joint Forces Staff College from 1966 to 1986.', 'Christopher Celenza holds the position of associate professor from 2000 to 2004.', 'Christopher Celenza holds the position of assistant professor from 1996 to 2000.', 'Christopher Celenza attended Makerere University in September 22, 1962.', 'Elizabeth II holds the position of Deputy Prime Minister of Malaysia from 2012 to 2014.', 'Elizabeth II holds the position of Leader of the Conservative Party in September, 2015.', 'Elizabeth II holds the position of Head of the Commonwealth from February 6, 1952 to September 8, 2022.', 'Christopher Celenza works for Georgetown University in 2017.', 'Christopher Celenza attended Duke University in 1996.', 'Christopher Celenza works for Michigan State University from 1996 to 2005.', 'Elizabeth II holds the position of heir presumptive from December 11, 1936 to February 6, 1952.', 'Elizabeth II holds the position of Lord of Mann from February 6, 1952 to September 8, 2022.', 'Christopher Celenza holds the position of vice dean in 2015.', 'Elizabeth II holds the position of Duke of Lancaster from February 6, 1952 to September 8, 2022.', 'Christopher Celenza works for American Academy in Rome from 2010 to 2014.', 'Christopher Celenza attended Old University of Leuven in July 10, 1959.', 'Elizabeth II holds the position of Minister of State for Public Health in July 7, 1988.', 'Christopher Celenza attended University of Hamburg in 2001.', 'Christopher Celenza attended University of Massachusetts Lowell from 2019 to 2022.', 'Elizabeth II holds the position of Minister for Transport (New South Wales) from September, 1941 to June, 1981.']","['Head of the Commonwealth', 'Duke of Lancaster', 'Lord of Mann', 'monarch of the United Kingdom']",during
2564,S2_R2_O2,"While David Hall was a member of United Australia Party, which school did I. J. Good attend during the same time span?","['David Hall holds the position of Solicitor General for New South Wales from April 2, 1912 to January 28, 1914.', 'I. J. Good attended École Centrale Paris in January 20, 1966.', 'I. J. Good attended Makerere University in May, 1920.', 'David Hall is a member of the Australian Labor Party in November, 1916.', 'David Hall is a member of the Renaissance in 1960.', 'I. J. Good works for Admiralty Research Laboratory from 1959 to 1962.', 'David Hall is a member of the Liberal Alliance in 1945.', 'David Hall holds the position of Agent-general for New South Wales from March 17, 1920 to May 6, 1920.', 'I. J. Good works for Bletchley Park from 1941 to 1945.', 'I. J. Good attended California State University, Sacramento in March, 1948.', 'David Hall holds the position of Vice-President of the Executive Council from July 30, 1919 to February 9, 1920.', 'I. J. Good works for University of Manchester from 1945 to 1948.', 'I. J. Good works for Government Communications Headquarters from 1948 to 1959.', 'David Hall is a member of the Five Star Movement in 1952.', 'I. J. Good attended Georgia Military College from 1979 to 1992.', 'I. J. Good works for Trinity College, Oxford from 1964 to 1967.', 'I. J. Good works for Virginia Tech from 1967 to 1994.', 'I. J. Good attended Jesus College from 1935 to 1938.', 'David Hall is a member of the United Australia Party in 1931.', 'David Hall is a member of the Party for the Netherlands in November 18, 1936.', 'I. J. Good works for Institute for Defense Analyses from 1962 to 1964.', 'David Hall holds the position of Minister for Justice from April 2, 1912 to November 15, 1916.', 'I. J. Good attended University of Cambridge from 1938 to 1941.', 'David Hall holds the position of Attorney General of New South Wales from January 29, 1914 to July 23, 1919.', 'David Hall is a member of the Pakistan Muslim League (N) from 1940 to 1981.', 'David Hall is a member of the Christian Social Union of Bavaria from September 2, 1946 to February 26, 1983.', 'David Hall is a member of the Nationalist Party of Australia from 1917 to 1931.', 'David Hall holds the position of Minister for Homes from July 23, 1919 to February 9, 1920.', 'David Hall is a member of the Civic Democratic Alliance from October 24, 1964 to March 24, 1965.', 'I. J. Good attended Eleanor Roosevelt High School from August, 1971 to March, 1985.', ""I. J. Good attended Haberdashers' Aske's Boys' School from 1928 to 1935."", 'I. J. Good attended Catholic University of Paris from April, 1923 to February, 1930.', 'I. J. Good attended Massachusetts Institute of Technology School of Engineering from 1991 to 1993.']","[""Haberdashers' Aske's Boys' School""]",during
1545,S2_R1_O1,"While Charles H. Ramsey was working for Metropolitan Police Department of the District of Columbia, who also worked for Metropolitan Police Department of the District of Columbia at the same time?","['Pamela A. Smith works for Metropolitan Police Department of the District of Columbia in May, 2022.', 'Jerry Turner worked for Metropolitan Police Department of the District of Columbia in March 21, 1968.', 'Aurel Wintner worked for Metropolitan Police Department of the District of Columbia in December 28, 2010.', 'Charles H. Ramsey works for Metropolitan Police Department of the District of Columbia from 1998 to January, 2007.', 'Pelham D. Glassford works for Metropolitan Police Department of the District of Columbia from 1931 to 1932.', 'Léo Delibes worked for Metropolitan Police Department of the District of Columbia from June, 2016 to July, 2016.', 'Cathy L. Lanier works for Metropolitan Police Department of the District of Columbia from September, 1990 to September, 2016.', 'Richard Brauer worked for Metropolitan Police Department of the District of Columbia from July, 1931 to May, 1947.', 'Peter Newsham works for Metropolitan Police Department of the District of Columbia from 1989 to 2021.', 'Shaun Hendy worked for Metropolitan Police Department of the District of Columbia from May, 2014 to May, 2021.']","['Peter Newsham', 'Cathy L. Lanier']",during
1483,S2_R1_O1,"While Blue Serpent Clock was owned by Maria Feodorovna (Dagmar of Denmark), who was also owned by Maria Feodorovna (Dagmar of Denmark) at the same time?","['Spring Flowers is owned by Maria Feodorovna (Dagmar of Denmark) from 1890 to 1917.', 'Order of St. George is owned by Maria Feodorovna (Dagmar of Denmark) in October, 1893.', 'Blue Serpent Clock is owned by Maria Feodorovna (Dagmar of Denmark) in 1895.', 'First Hen is owned by Maria Feodorovna (Dagmar of Denmark) from 1885 to 1917.', 'Philosopher in Meditation is owned by Maria Feodorovna (Dagmar of Denmark) in July, 1916.', 'Pansy is owned by Maria Feodorovna (Dagmar of Denmark) from April 18, 1899 to 1917.', 'Danish Palaces is owned by Maria Feodorovna (Dagmar of Denmark) from 1890 to 1917.', 'Bay Tree is owned by Maria Feodorovna (Dagmar of Denmark) from 1911 to 1917.', 'Order of St. George is owned by Maria Feodorovna (Dagmar of Denmark) from 1916 to 1928.', 'Resurrection is owned by Maria Feodorovna (Dagmar of Denmark) from 1894 to 1917.']","['First Hen', 'Danish Palaces', 'Spring Flowers', 'Resurrection']",during
1378,S2_R1_O1,"While Charles Howard, 3rd Earl of Carlisle was holding the position of Lord Lieutenant of Cumberland, who also held the position of Lord Lieutenant of Cumberland concurrently?","['William Lowther, 2nd Earl of Lonsdale holds the position of Lord Lieutenant of Cumberland from May 3, 1844 to 1868.', 'Jóhann Hafstein holds the position of Lord Lieutenant of Cumberland from August 20, 1770 to June 27, 1810.', 'Patricia Hewitt holds the position of Lord Lieutenant of Cumberland from 1850 to 1886.', 'Henry Lowther, 3rd Viscount Lonsdale holds the position of Lord Lieutenant of Cumberland from June 1, 1738 to March 7, 1751.', 'Neil Tiedemann holds the position of Lord Lieutenant of Cumberland from 1885 to 1886.', 'Charles Bernard Hoeven holds the position of Lord Lieutenant of Cumberland in July 26, 1811.', 'John Lowther, 1st Viscount Lonsdale holds the position of Lord Lieutenant of Cumberland from April 8, 1689 to 1894.', 'Charles Howard, 3rd Earl of Carlisle holds the position of Lord Lieutenant of Cumberland from June 28, 1694 to May 1, 1738.', 'Blas Ople holds the position of Lord Lieutenant of Cumberland from September 18, 1884 to May 24, 1885.', 'Miguel Irízar Campos holds the position of Lord Lieutenant of Cumberland in November, 1806.']","['John Lowther, 1st Viscount Lonsdale']",during
1164,S1_R2_O2,"While Roger Montañola i Busquets was holding the position of general secretary, which political party did Roger Montañola i Busquets belong to concurrently?","['Roger Montañola i Busquets holds the position of general secretary from 2009 to October 19, 2014.', 'Roger Montañola i Busquets is a member of the National Alliance in October, 2016.', 'Roger Montañola i Busquets is a member of the Alliance for the Future of Austria in 2016.', 'Roger Montañola i Busquets attended Autonomous University of Barcelona from 2010 to 2011.', 'Roger Montañola i Busquets is a member of the Democracy Is Freedom – The Daisy in 2016.', 'Roger Montañola i Busquets holds the position of Minister for Youth (New South Wales) in November, 2015.', 'Roger Montañola i Busquets is a member of the Democratic Union of Catalonia from 2009 to 2016.', 'Roger Montañola i Busquets is a member of the Revolutionary Bolivarian Movement-200 in 2015.', 'Roger Montañola i Busquets is a member of the Democratic National Salvation Front from June, 2015 to April, 2016.', 'Roger Montañola i Busquets holds the position of First Secretary of the Chinese Communist Party in October, 2015.', 'Roger Montañola i Busquets holds the position of monarch of Denmark from December 16, 2015 to December 23, 2016.', 'Roger Montañola i Busquets is a member of the People Power Party from November, 2015 to July, 2016.', 'Roger Montañola i Busquets holds the position of Deputy Marshal of the Sejm of the Republic of Poland in October, 2016.', 'Roger Montañola i Busquets is a member of the Alliance for the Union of Romanians in August 5, 2016.', 'Roger Montañola i Busquets holds the position of Premier of Queensland from August 15, 2015 to December 23, 2015.', 'Roger Montañola i Busquets holds the position of Minister for Resources and Energy from October 9, 2015 to May 9, 2016.', ""Roger Montañola i Busquets is a member of the People's Union from August 10, 2016 to August 27, 2016."", ""Roger Montañola i Busquets is a member of the People's Progress Party in September, 2016."", 'Roger Montañola i Busquets holds the position of OSCE Representative on Freedom of the Media in February, 2015.', 'Roger Montañola i Busquets holds the position of Permanent representative of Spain to the European Union from February 11, 2015 to July 22, 2015.', 'Roger Montañola i Busquets holds the position of President of India from March, 2015 to December, 2015.']",['Democratic Union of Catalonia'],during
2323,S2_R1_O2,"While Roy Jenkins was a member of Social Democratic Party, which political party did Muhyiddin Yassin belong to at the same time?","['Muhyiddin Yassin is a member of the Malaysian United Indigenous Party in 2016.', 'Roy Jenkins holds the position of Shadow Home Secretary from November 25, 1973 to March 5, 1974.', 'Muhyiddin Yassin is a member of the United Malays National Organisation from 1971 to 2016.', 'Muhyiddin Yassin is a member of the Movement for Defence of the Land in April 4, 2019.', 'Roy Jenkins holds the position of Shadow Chancellor of the Exchequer from June 19, 1970 to April 10, 1972.', 'Muhyiddin Yassin holds the position of Minister of Education from April 10, 2009 to July 28, 2015.', 'Muhyiddin Yassin is a member of the Group of Independents in January 22, 1995.', 'Roy Jenkins holds the position of President of the European Commission from January 6, 1977 to January 5, 1981.', 'Muhyiddin Yassin holds the position of Minister of Agriculture and Food Industries from March 27, 2004 to March 18, 2008.', 'Roy Jenkins is a member of the Opposition Bloc in March 2, 1968.', 'Roy Jenkins is a member of the Communist Party of Poland in 2017.', 'Muhyiddin Yassin holds the position of Prime Minister of Malaysia from March 1, 2020 to August 16, 2021.', 'Muhyiddin Yassin holds the position of Members of the Dewan Rakyat, 15th Malaysian Parliament in November 19, 2022.', 'Roy Jenkins is a member of the Alliance of Free Democrats from 1991 to 2017.', 'Roy Jenkins is a member of the National Democratic Group from September, 2005 to November, 2011.', 'Roy Jenkins is a member of the Labour Party in 1981.', 'Muhyiddin Yassin is a member of the Reform Party of the United States of America from August, 2012 to February, 2014.', 'Muhyiddin Yassin holds the position of Deputy Prime Minister of Malaysia from April 10, 2009 to July 28, 2015.', 'Roy Jenkins is a member of the Nationalist Party of Australia in 1997.', 'Roy Jenkins is a member of the Movement for the Left from January 10, 1992 to December 20, 1997.', 'Muhyiddin Yassin is a member of the Christian Democratic Centre in July, 2009.', 'Roy Jenkins holds the position of Chancellor of the University of Oxford from March 14, 1987 to January 5, 2003.', 'Muhyiddin Yassin is a member of the Land and People from 2015 to 2016.', 'Roy Jenkins is a member of the Liberal Democrats from March 3, 1988 to January 5, 2003.', ""Muhyiddin Yassin is a member of the People's Party for Freedom and Democracy from 2003 to 2019."", 'Muhyiddin Yassin holds the position of Minister of International Trade and Industry from March 19, 2008 to April 9, 2009.', 'Muhyiddin Yassin is a member of the Bharatiya Jana Sangh in 1993.', 'Roy Jenkins holds the position of Chancellor of the Exchequer from November 30, 1967 to June 19, 1970.', 'Roy Jenkins holds the position of Deputy Leader of the Labour Party from July 8, 1970 to April 10, 1972.', ""Roy Jenkins is a member of the Katter's Australian Party in September 16, 1976."", 'Roy Jenkins is a member of the Social Democratic Party from 1981 to March 3, 1988.', 'Muhyiddin Yassin is a member of the La France insoumise from December, 2010 to November, 2019.']",['United Malays National Organisation'],during
223,S2_R1_O1,"While Zoran Savic was playing for Buffalo Stallions, who was also playing for Buffalo Stallions simultaneously?","['Zoran Savic plays for Buffalo Stallions from 1980 to 1982.', 'Claudio Pelosi plays for Buffalo Stallions from July 13, 1986 to November 25, 1986.', 'Franco Mendoza plays for Buffalo Stallions in 1985.', 'Flemming Lund plays for Buffalo Stallions from 1981 to 1983.', 'Sergio Sánchez Ortega plays for Buffalo Stallions in September, 1986.', 'Arnie Mausser plays for Buffalo Stallions from 1985 to 1986.', 'Yılmaz Orhan plays for Buffalo Stallions from 1981 to 1982.', 'John Dolinsky plays for Buffalo Stallions from 1980 to 1982.', 'Nastja Čeh plays for Buffalo Stallions from March 6, 1986 to December 9, 1986.', 'Uwe Wolf plays for Buffalo Stallions in 1984.']","['John Dolinsky', 'Flemming Lund', 'Yılmaz Orhan']",mix
841,S1_R2_O2,"While Luigi Fantappiè attended Scuola Normale Superiore, which political party did Luigi Fantappiè belong to simultaneously?","['Luigi Fantappiè is a member of the Green Party of Canada in October, 1929.', 'Luigi Fantappiè works for University of Florence from 1926 to 1927.', 'Luigi Fantappiè attended City of London School in May, 1923.', 'Luigi Fantappiè is a member of the Basque Nationalist Party from September, 1932 to November, 1937.', 'Luigi Fantappiè attended Hotchkiss School from July, 1928 to September, 1938.', 'Luigi Fantappiè is a member of the National Fascist Party in June 1, 1921.', 'Luigi Fantappiè works for University of Bologna from 1932 to 1934.', 'Luigi Fantappiè attended Scuola Normale Superiore from 1918 to 1922.', 'Luigi Fantappiè attended University of San Diego in 1931.', 'Luigi Fantappiè is a member of the Republican Party of Chile in 1928.', 'Luigi Fantappiè attended Oriel College from January, 1937 to November, 1938.', 'Luigi Fantappiè works for University of Cagliari from 1925 to 1926.', 'Luigi Fantappiè attended Archbishop Molloy High School from October 10, 1935 to December 21, 1937.', 'Luigi Fantappiè is a member of the Dialogue for Hungary in 1937.', 'Luigi Fantappiè works for University of São Paulo from 1934 to 1939.', 'Luigi Fantappiè is a member of the Nasjonal Samling in October, 1938.', 'Luigi Fantappiè is a member of the Malaysian Islamic Party from 1931 to 1933.', 'Luigi Fantappiè works for University of Palermo from 1927 to 1932.', 'Luigi Fantappiè attended King Edward VII School in January 17, 1938.', 'Luigi Fantappiè is a member of the Coalition Avenir Québec in October, 1931.', 'Luigi Fantappiè attended University of Pisa in 1922.', 'Luigi Fantappiè is a member of the Sustainability Network from 1929 to 1933.', 'Luigi Fantappiè is a member of the Brazilian Social Democracy Party in 1939.', 'Luigi Fantappiè attended Dhaka Collegiate School in 1933.', 'Luigi Fantappiè attended Moscow State Institute of Radio-engineering Electronics and Automation from 1929 to 1938.']",['National Fascist Party'],during
2481,S2_R2_O2,"While David Hall was a member of United Australia Party, which position did Éamon de Valera hold during the same time span?","['David Hall is a member of the Social Democrat Hunchakian Party from 1950 to 1968.', 'David Hall is a member of the Nationalist Party of Australia from 1917 to 1931.', 'Éamon de Valera is a member of the Fianna Fáil in 1926.', 'Éamon de Valera holds the position of Minister for Foreign Affairs and Trade from March 9, 1932 to February 18, 1948.', 'David Hall is a member of the Democratic Party of Korea in 1938.', 'David Hall is a member of the United Australia Party in 1931.', 'David Hall holds the position of Agent-general for New South Wales from March 17, 1920 to May 6, 1920.', 'Éamon de Valera holds the position of President of Dáil Éireann from April 1, 1919 to January 9, 1922.', 'Éamon de Valera is a member of the Sinn Féin in 1926.', 'David Hall holds the position of Solicitor General for New South Wales from April 2, 1912 to January 28, 1914.', 'Éamon de Valera holds the position of Leader of Fianna Fáil from March 23, 1926 to June 23, 1959.', 'Éamon de Valera holds the position of Governing Mayor of Berlin in December, 1973.', 'David Hall holds the position of Attorney General of New South Wales from January 29, 1914 to July 23, 1919.', 'David Hall is a member of the Australian Labor Party in November, 1916.', 'Éamon de Valera holds the position of Minister for Education and Skills from September 27, 1939 to June 18, 1940.', 'Éamon de Valera holds the position of titular bishop in July 14, 1921.', 'David Hall is a member of the Japan Socialist Party in January 10, 1922.', 'Éamon de Valera holds the position of Tax Minister of Denmark in 1919.', 'Éamon de Valera holds the position of Minister of Intergovernmental Affairs from September 22, 1951 to March 24, 1954.', 'Éamon de Valera holds the position of Minister for Housing, Planning and Local Government from August 15, 1941 to August 18, 1941.', 'David Hall is a member of the Liberal Reformist Party in February 27, 1955.', 'David Hall is a member of the Reform Movement in October 6, 1924.', 'David Hall holds the position of Minister for Homes from July 23, 1919 to February 9, 1920.', 'Éamon de Valera holds the position of President of Ireland from June 25, 1959 to June 24, 1973.', 'David Hall holds the position of Vice-President of the Executive Council from July 30, 1919 to February 9, 1920.', 'David Hall is a member of the Democratic Action in 1973.', 'David Hall is a member of the National Salvation Front from December, 1963 to June, 1964.', 'David Hall holds the position of Minister for Justice from April 2, 1912 to November 15, 1916.']",['Leader of Fianna Fáil'],during
10,S1_R1_O2,"While John Verran was a member of Australian Labor Party (South Australian Branch), which political party did John Verran belong to concurrently?","['John Verran is a member of the Party of Democratic Socialism in 1910.', 'John Verran is a member of the Australian Labor Party (South Australian Branch) in June 28, 1917.', 'John Verran is a member of the National Party in June 28, 1917.', 'John Verran is a member of the Politics Can Be Different from September 25, 1919 to November 26, 1928.', 'John Verran holds the position of member of the Australian Senate from August 30, 1927 to November 16, 1928.', 'John Verran is a member of the Czech National Social Party from 1925 to 1926.', 'John Verran is a member of the Kadima from May 24, 1921 to November 26, 1926.', 'John Verran is a member of the British Socialist Party in June 24, 1924.', 'John Verran holds the position of Minister of Public Works from June 3, 1910 to February 17, 1912.', 'John Verran is a member of the Australian Labor Party in June 28, 1917.']","['Australian Labor Party', 'National Party']",equal
490,S2_R1_O2,"While Peter Hilton attended University of Oxford, which school was René Thom attending during the same time period?","[""Peter Hilton attended The Queen's College from 1940 to 1941."", 'René Thom attended College of the Holy Cross in December, 1955.', 'René Thom works for Institut des Hautes Études Scientifiques from 1964 to 1988.', 'Peter Hilton works for University of Washington from 1971 to 1973.', 'René Thom attended École Normale Supérieure from 1943 to 1946.', 'Peter Hilton works for Case Western Reserve University from 1973 to 1982.', 'Peter Hilton works for University of Manchester from 1955 to 1958.', 'Peter Hilton works for Victoria University of Manchester from 1948 to 1952.', 'René Thom attended Peterhouse in December, 1982.', 'René Thom attended George Washington University Law School in 1944.', 'René Thom attended National Taiwan Normal University from October 28, 1982 to May 28, 1986.', 'Peter Hilton attended IESE Business School from September 9, 1973 to April 25, 1984.', 'René Thom attended Lycée Saint-Louis in 1942.', 'Peter Hilton attended Sedbergh School in July, 1954.', 'Peter Hilton works for Bletchley Park from 1942 to 1945.', ""Peter Hilton attended St Paul's School in 1940."", 'René Thom works for National Center for Scientific Research from 1946 to 1951.', 'René Thom attended Canterbury School in 1977.', 'René Thom attended National Defense University from May, 1961 to May, 1966.', ""Peter Hilton attended St Paul's Girls' School from 1969 to 1982."", 'Peter Hilton attended Thomas Jefferson University from November, 1962 to March, 1963.', 'René Thom works for Grenoble Alpes University from 1953 to 1954.', 'Peter Hilton attended United States Naval Academy from September, 1992 to August, 1993.', 'Peter Hilton attended University of Oxford from 1945 to 1950.', 'Peter Hilton works for University of Cambridge from 1952 to 1955.', 'Peter Hilton attended Cleveland State University in 1991.', 'René Thom attended University of Paris in 1951.', 'Peter Hilton attended Georgetown Preparatory School in February 15, 1992.', 'Peter Hilton works for Binghamton University from 1982 to 1993.', 'Peter Hilton works for Cornell University from 1962 to 1971.', 'Peter Hilton works for University of Birmingham from 1958 to 1962.', 'René Thom attended Joseph A. Craig High School from 1955 to 1958.']",['École Normale Supérieure'],overlap
734,S1_R2_O2,"While Gábor Vona was holding the position of party leader, which political party did Gábor Vona belong to during the identical time period?","['Gábor Vona is a member of the Ecologist Green Party of Mexico in August 6, 2004.', 'Gábor Vona is a member of the Democratic Nationalist Party in June, 2006.', 'Gábor Vona is a member of the Party of Alenka Bratušek from June, 2001 to May, 2004.', 'Gábor Vona holds the position of Under-Secretary-General for Humanitarian Affairs and Emergency Relief Coordinator in February 15, 2005.', 'Gábor Vona holds the position of Minister for Justice in 2004.', 'Gábor Vona holds the position of United States Ambassador to Poland in February 17, 2003.', 'Gábor Vona holds the position of majority leader of the Senate of the Philippines in February 2, 2019.', 'Gábor Vona holds the position of Chief Minister of Punjab in February 12, 2019.', 'Gábor Vona is a member of the Alignment in October, 2004.', 'Gábor Vona is a member of the Identity and Action in 2003.', 'Gábor Vona holds the position of Minister for Industry and Innovation in 2019.', 'Gábor Vona attended Eötvös Loránd University in 2002.', ""Gábor Vona is a member of the Spanish Communist Workers' Party in April 12, 2019."", 'Gábor Vona holds the position of Mayor of San Diego in September, 2001.', 'Gábor Vona is a member of the Independent Republicans in May, 2003.', 'Gábor Vona is a member of the Fidesz from 2001 to 2003.', 'Gábor Vona holds the position of party leader from November, 2006 to April 9, 2018.', 'Gábor Vona is a member of the Congress of the People from December 15, 2004 to February 25, 2005.', 'Gábor Vona holds the position of Minister without portfolio of the Republic of Serbia in 2004.', 'Gábor Vona holds the position of United States Assistant Attorney General in August, 2006.', 'Gábor Vona is a member of the Jobbik from 2003 to October 29, 2019.']",['Jobbik'],during
1505,S2_R1_O1,"While Joseph Campbell was working for Sarah Lawrence College, who also worked for Sarah Lawrence College during the identical time period?","['Theodora Mead Abel works for Sarah Lawrence College from 1929 to 1933.', 'Joseph Campbell works for Sarah Lawrence College from 1934 to 1972.', 'Sarah Kendzior attended Sarah Lawrence College from 1996 to 2000.', 'Rahm Emanuel attended Sarah Lawrence College in 1981.', 'Gerda Lerner works for Sarah Lawrence College in 1968.', 'Joanna Frueh attended Sarah Lawrence College in 1970.', 'Sue W. Kelly attended Sarah Lawrence College in 1985.', 'Jewel Plummer Cobb works for Sarah Lawrence College from 1960 to 1969.', 'Genevieve Taggard works for Sarah Lawrence College from 1935 to 1946.', 'Laura Curran attended Sarah Lawrence College in 1989.', 'Carolyn Kizer attended Sarah Lawrence College in 1945.', 'Maria Goeppert Mayer works for Sarah Lawrence College from 1941 to 1942.']",['Gerda Lerner'],during
